,match,battingteams,bowlingteam,run_x,current_score,ball_count,wickets_left,crr,city,run_y,last_five
579,7,Zimbabwe,India,1,70,83,5,5.06,Harare,99,23.0
580,7,Zimbabwe,India,1,71,84,5,5.07,Harare,99,24.0
581,7,Zimbabwe,India,1,72,85,5,5.08,Harare,99,25.0
582,7,Zimbabwe,India,0,72,86,5,5.02,Harare,99,25.0
583,7,Zimbabwe,India,1,73,87,5,5.03,Harare,99,25.0
584,7,Zimbabwe,India,0,73,88,5,4.98,Harare,99,25.0
585,7,Zimbabwe,India,0,73,89,5,4.92,Harare,99,25.0
586,7,Zimbabwe,India,1,74,90,5,4.93,Harare,99,24.0
587,7,Zimbabwe,India,1,75,91,5,4.95,Harare,99,24.0
588,7,Zimbabwe,India,0,75,92,4,4.89,Harare,99,23.0
589,7,Zimbabwe,India,1,76,93,4,4.9,Harare,99,23.0
590,7,Zimbabwe,India,0,76,94,4,4.85,Harare,99,21.0
591,7,Zimbabwe,India,0,76,95,4,4.8,Harare,99,20.0
592,7,Zimbabwe,India,4,80,96,4,5.0,Harare,99,24.0
593,7,Zimbabwe,India,0,80,97,4,4.95,Harare,99,24.0
594,7,Zimbabwe,India,0,80,98,4,4.9,Harare,99,23.0
595,7,Zimbabwe,India,0,80,99,4,4.85,Harare,99,23.0
596,7,Zimbabwe,India,1,81,100,4,4.86,Harare,99,24.0
597,7,Zimbabwe,India,0,81,101,3,4.81,Harare,99,24.0
598,7,Zimbabwe,India,1,82,102,3,4.82,Harare,99,25.0
599,7,Zimbabwe,India,1,83,103,3,4.83,Harare,99,26.0
600,7,Zimbabwe,India,0,83,104,2,4.79,Harare,99,26.0
601,7,Zimbabwe,India,0,83,105,2,4.74,Harare,99,20.0
602,7,Zimbabwe,India,1,84,106,2,4.75,Harare,99,21.0
603,7,Zimbabwe,India,0,84,107,2,4.71,Harare,99,17.0
604,7,Zimbabwe,India,1,85,108,2,4.72,Harare,99,18.0
605,7,Zimbabwe,India,1,86,109,2,4.73,Harare,99,19.0
606,7,Zimbabwe,India,0,86,110,2,4.69,Harare,99,18.0
607,7,Zimbabwe,India,0,86,111,2,4.65,Harare,99,17.0
608,7,Zimbabwe,India,0,86,112,2,4.61,Harare,99,17.0
609,7,Zimbabwe,India,1,87,113,2,4.62,Harare,99,17.0
610,7,Zimbabwe,India,0,87,114,2,4.58,Harare,99,16.0
611,7,Zimbabwe,India,0,87,115,2,4.54,Harare,99,15.0
612,7,Zimbabwe,India,0,87,116,2,4.5,Harare,99,15.0
613,7,Zimbabwe,India,1,88,117,2,4.51,Harare,99,15.0
614,7,Zimbabwe,India,2,90,118,2,4.58,Harare,99,17.0
615,7,Zimbabwe,India,1,91,119,2,4.59,Harare,99,18.0
616,7,Zimbabwe,India,0,91,120,1,4.55,Harare,99,17.0
617,7,Zimbabwe,India,1,92,121,1,4.56,Harare,99,17.0
618,7,Zimbabwe,India,6,98,122,1,4.82,Harare,99,23.0
619,7,Zimbabwe,India,1,99,123,1,4.83,Harare,99,23.0
620,7,Zimbabwe,India,0,99,124,1,4.79,Harare,99,23.0
621,7,Zimbabwe,India,0,99,125,1,4.75,Harare,99,23.0
651,8,India,Zimbabwe,0,27,30,7,5.4,Harare,138,27.0
652,8,India,Zimbabwe,1,28,31,7,5.42,Harare,138,28.0
653,8,India,Zimbabwe,0,28,32,7,5.25,Harare,138,28.0
654,8,India,Zimbabwe,0,28,33,7,5.09,Harare,138,28.0
655,8,India,Zimbabwe,1,29,34,7,5.12,Harare,138,29.0
656,8,India,Zimbabwe,0,29,35,7,4.97,Harare,138,29.0
657,8,India,Zimbabwe,0,29,36,7,4.83,Harare,138,29.0
658,8,India,Zimbabwe,1,30,37,7,4.86,Harare,138,30.0
659,8,India,Zimbabwe,1,31,38,7,4.89,Harare,138,29.0
660,8,India,Zimbabwe,1,32,39,7,4.92,Harare,138,29.0
661,8,India,Zimbabwe,0,32,40,7,4.8,Harare,138,29.0
662,8,India,Zimbabwe,0,32,41,7,4.68,Harare,138,28.0
663,8,India,Zimbabwe,2,34,42,7,4.86,Harare,138,30.0
664,8,India,Zimbabwe,0,34,43,7,4.74,Harare,138,30.0
665,8,India,Zimbabwe,1,35,44,7,4.77,Harare,138,27.0
666,8,India,Zimbabwe,0,35,45,7,4.67,Harare,138,21.0
667,8,India,Zimbabwe,1,36,46,7,4.7,Harare,138,18.0
668,8,India,Zimbabwe,1,37,47,7,4.72,Harare,138,18.0
669,8,India,Zimbabwe,1,38,48,7,4.75,Harare,138,18.0
670,8,India,Zimbabwe,1,39,49,7,4.78,Harare,138,19.0
671,8,India,Zimbabwe,0,39,50,7,4.68,Harare,138,19.0
672,8,India,Zimbabwe,0,39,51,7,4.59,Harare,138,19.0
673,8,India,Zimbabwe,4,43,52,7,4.96,Harare,138,22.0
674,8,India,Zimbabwe,1,44,53,7,4.98,Harare,138,22.0
675,8,India,Zimbabwe,1,45,54,7,5.0,Harare,138,22.0
676,8,India,Zimbabwe,4,49,55,7,5.35,Harare,138,26.0
677,8,India,Zimbabwe,1,50,56,7,5.36,Harare,138,23.0
678,8,India,Zimbabwe,1,51,57,7,5.37,Harare,138,24.0
679,8,India,Zimbabwe,2,53,58,7,5.48,Harare,138,26.0
680,8,India,Zimbabwe,0,53,59,7,5.39,Harare,138,26.0
681,8,India,Zimbabwe,0,53,60,7,5.3,Harare,138,26.0
682,8,India,Zimbabwe,0,53,61,7,5.21,Harare,138,25.0
683,8,India,Zimbabwe,0,53,62,7,5.13,Harare,138,25.0
684,8,India,Zimbabwe,4,57,63,7,5.43,Harare,138,29.0
685,8,India,Zimbabwe,1,58,64,7,5.44,Harare,138,29.0
686,8,India,Zimbabwe,0,58,65,7,5.35,Harare,138,29.0
687,8,India,Zimbabwe,2,60,66,7,5.45,Harare,138,31.0
688,8,India,Zimbabwe,1,61,67,7,5.46,Harare,138,31.0
689,8,India,Zimbabwe,0,61,68,7,5.38,Harare,138,30.0
690,8,India,Zimbabwe,2,63,69,7,5.48,Harare,138,31.0
691,8,India,Zimbabwe,4,67,70,7,5.74,Harare,138,35.0
692,8,India,Zimbabwe,1,68,71,7,5.75,Harare,138,36.0
693,8,India,Zimbabwe,1,69,72,7,5.75,Harare,138,35.0
694,8,India,Zimbabwe,0,69,73,7,5.67,Harare,138,35.0
695,8,India,Zimbabwe,0,69,74,7,5.59,Harare,138,34.0
696,8,India,Zimbabwe,4,73,75,7,5.84,Harare,138,38.0
697,8,India,Zimbabwe,2,75,76,7,5.92,Harare,138,39.0
698,8,India,Zimbabwe,1,76,77,7,5.92,Harare,138,39.0
699,8,India,Zimbabwe,0,76,78,6,5.85,Harare,138,38.0
700,8,India,Zimbabwe,2,78,79,6,5.92,Harare,138,39.0
701,8,India,Zimbabwe,1,79,80,6,5.92,Harare,138,40.0
702,8,India,Zimbabwe,1,80,81,6,5.93,Harare,138,41.0
703,8,India,Zimbabwe,0,80,82,6,5.85,Harare,138,37.0
704,8,India,Zimbabwe,1,81,83,6,5.86,Harare,138,37.0
705,8,India,Zimbabwe,0,81,84,6,5.79,Harare,138,36.0
706,8,India,Zimbabwe,4,85,85,6,6.0,Harare,138,36.0
707,8,India,Zimbabwe,1,86,86,6,6.0,Harare,138,36.0
708,8,India,Zimbabwe,0,86,87,6,5.93,Harare,138,35.0
709,8,India,Zimbabwe,0,86,88,6,5.86,Harare,138,33.0
710,8,India,Zimbabwe,0,86,89,6,5.8,Harare,138,33.0
711,8,India,Zimbabwe,0,86,90,6,5.73,Harare,138,33.0
712,8,India,Zimbabwe,1,87,91,6,5.74,Harare,138,34.0
713,8,India,Zimbabwe,0,87,92,6,5.67,Harare,138,34.0
714,8,India,Zimbabwe,1,88,93,6,5.68,Harare,138,31.0
715,8,India,Zimbabwe,2,90,94,6,5.74,Harare,138,32.0
716,8,India,Zimbabwe,1,91,95,6,5.75,Harare,138,33.0
717,8,India,Zimbabwe,2,93,96,6,5.81,Harare,138,33.0
718,8,India,Zimbabwe,0,93,97,6,5.75,Harare,138,32.0
719,8,India,Zimbabwe,0,93,98,6,5.69,Harare,138,32.0
720,8,India,Zimbabwe,0,93,99,6,5.64,Harare,138,30.0
721,8,India,Zimbabwe,0,93,100,5,5.58,Harare,138,26.0
722,8,India,Zimbabwe,0,93,101,5,5.52,Harare,138,25.0
723,8,India,Zimbabwe,0,93,102,5,5.47,Harare,138,24.0
724,8,India,Zimbabwe,1,94,103,5,5.48,Harare,138,25.0
725,8,India,Zimbabwe,1,95,104,5,5.48,Harare,138,26.0
726,8,India,Zimbabwe,6,101,105,5,5.77,Harare,138,28.0
727,8,India,Zimbabwe,1,102,106,5,5.77,Harare,138,27.0
728,8,India,Zimbabwe,1,103,107,5,5.78,Harare,138,27.0
729,8,India,Zimbabwe,0,103,108,5,5.72,Harare,138,27.0
730,8,India,Zimbabwe,4,107,109,5,5.89,Harare,138,29.0
731,8,India,Zimbabwe,4,111,110,5,6.05,Harare,138,32.0
732,8,India,Zimbabwe,1,112,111,5,6.05,Harare,138,32.0
733,8,India,Zimbabwe,2,114,112,5,6.11,Harare,138,34.0
734,8,India,Zimbabwe,1,115,113,5,6.11,Harare,138,34.0
735,8,India,Zimbabwe,3,118,114,5,6.21,Harare,138,37.0
736,8,India,Zimbabwe,4,122,115,5,6.37,Harare,138,37.0
737,8,India,Zimbabwe,0,122,116,4,6.31,Harare,138,36.0
738,8,India,Zimbabwe,1,123,117,4,6.31,Harare,138,37.0
